,Company,Country,Sales,Profits,Assets,Market Value
1760,Huafa Industrial,China,46.37,4.059,366.68,20.05
1761,Huaibei Mining Holdings,China,89.32,5.091,91.81,26.09
1762,Aeroflot-Russian Airlines,Russia,104.02,1.641,172.13,11.38
1763,Inchcape,United Kingdom,119.66,4.119,59.12,24.82
1764,Splunk,United States,23.59,-3.367,54.39,222.89
1765,El Puerto de Liverpool,Mexico,73.7,6.29,85.42,34.22
1766,Hyakugo Bank,Japan,8.05,1.105,600.63,7.43
1767,VICI Properties,United States,8.95,5.46,132.66,81.63
1768,BayWa,Germany,190.93,0.41200000000000003,99.53,10.72
1769,Constellation Software,Canada,34.9,3.339,34.88,204.23
1770,Nitto Denko,Japan,68.15,4.337,85.4,77.87
1771,Ares Capital,United States,14.5,7.93,149.05,54.58
1772,Juroku Bank,Japan,9.53,1.084,597.85,6.63
1773,Hakuhodo DY Holdings,Japan,133.87,3.798,76.57,41.95
1774,Tosoh,Japan,74.07,6.239,81.52,40.37
1775,CIT Group,United States,32.14,-2.133,589.37,18.67
1776,Bank of Qingdao,China,25.2,3.322,536.37,30.95
1777,Bohai Leasing,China,56.11,0.988,381.21,24.02
1778,Quanta Services,United States,121.12,4.02,83.32,50.06
1779,Taiwan Business Bank,Taiwan,11.53,2.178,582.5,26.02
1780,Hikari Tsushin,Japan,48.35,5.472,92.06,90.07
1781,Mosaic,United States,89.06,-10.674000000000001,192.98,43.63
1782,Shiga Bank,Japan,8.28,1.422,579.56,12.13
1783,Targa Resources,United States,86.78,-2.092,200.51,30.21
1784,TMB Bank,Thailand,22.26,3.167,575.67,28.59
1785,CNO Financial Group,United States,38.71,4.093999999999999,341.87,20.37
1786,Avnet,United States,181.56,-1.135,80.9,29.97
1787,Wynn Resorts,United States,66.11,1.23,139.21,92.26
1788,Steel Authority of India,India,95.61,3.358,171.78,17.54
1789,Axiata Group,Malaysia,59.34,3.2960000000000003,162.9,84.01
1790,First Pacific,Hong Kong,80.55,-2.539,218.82,9.01
1791,Far Eastern New Century,Taiwan,80.92,3.472,192.17,46.8
1792,San-In Godo Bank,Japan,7.98,1.159,552.83,8.26
1793,Chongqing Zhifei Biological Products,China,15.25,3.425,15.71,179.6
1794,Hanwa,Japan,177.93,1.148,82.58,6.58
1795,Red Star Macalline Group,China,23.2,6.513,175.57,22.53
1796,Uniqa,Austria,61.17,2.755,314.11,20.64
1797,Aozora Bank,Japan,15.05,3.3169999999999997,507.65,21.09
1798,Ogaki Kyoritsu Bank,Japan,7.06,0.738,549.5,8.61
1799,FinecoBank,Italy,7.69,3.228,314.56,67.54
1800,Kirkland Lake Gold,Canada,13.79,5.593999999999999,25.58,86.84
1801,Rexel,France,153.81,2.2880000000000003,124.31,28.31
1802,Banco BBVA Peru,Peru,18.66,4.821000000000001,247.41,41.67
1803,Swiss Prime Site,Switzerland,12.88,6.114,127.03,72.18
1804,Toho Bank,Japan,5.8,0.325,541.19,5.94
1805,Avenue Supermarts,India,28.6,1.29,11.9,205.28
1806,AmBank Group,Malaysia,19.78,3.748,386.04,20.85
1807,First Horizon National,United States,17.35,3.5389999999999997,434.93,28.32
1808,Want Want China,China,30.22,5.425,41.12,89.04
1809,Nanto Bank,Japan,7.32,0.858,535.96,6.9
1810,Ralph Lauren,United States,63.91,6.649,74.46,54.42
1811,Tenaris,Luxembourg,71.83,-1.681,141.21,82.68
1812,Banque Centrale Populaire,Morocco,23.49,3.4730000000000003,450.84,41.86
1813,Credito Emiliano,Italy,20.9,2.253,534.65,14.71
1814,Advantest,Japan,25.37,4.922,32.96,97.78
1815,UGI,United States,71.14,4.04,142.86,62.94
1816,Angang Steel,China,144.31,2.414,127.15,25.6
1817,RingCentral,United States,9.03,-0.536,14.51,201.21
1818,Bendigo & Adelaide Bank,Australia,19.46,2.22,524.62,22.73
1819,Nine Dragons Paper Holdings,Hong Kong,77.32,5.599,113.74,45.39
1820,Wuxi Biologics,China,5.75,1.465,25.27,200.96
1821,Mowi ASA,Norway,46.31,5.354,65.56,88.8
1822,Tech Mahindra,India,51.5,6.193,49.94,70.24
1823,WPG Holdings,Taiwan,170.67,2.088,76.84,21.99
1824,Bank of Jiujiang,China,25.84,2.668,521.63,34.16
1825,Fluor,United States,170.26,-13.049000000000001,78.84,16.4
1826,Tokyo Kiraboshi Financial Group,Japan,7.19,0.433,521.21,2.99
1827,Orient,Japan,22.25,2.11,515.72,20.32
1828,Admiral Group,United Kingdom,17.52,5.516,73.04,86.42
1829,Bureau Veritas,France,57.08,4.118,79.13,92.84
1830,Duke Realty,United States,9.35,4.021,85.74,127.82
1831,Core-Mark Holding,United States,166.7,0.5770000000000001,19.88,12.96
1832,Huntsman,United States,75.72,5.62,83.2,37.48
1833,Newell Brands,United States,89.03,1.0659999999999998,156.42,58.78
1834,Palo Alto Networks,United States,31.21,-1.743,71.84,195.93
1835,Prosperity Bancshares,United States,10.76,3.81,317.43,55.53
1836,Vopak,Netherlands,14.02,6.391,73.17,73.56
1837,Senshu Ikeda Holdings,Japan,7.58,0.5379999999999999,505.12,4.41
1838,Fortinet,United States,21.56,3.265,38.86,185.87
1839,Aier Eye Hospital Group,China,13.44,1.665,17.6,194.12
1840,Shanghai Fosun Pharmaceutical,China,41.1,4.802,109.2,97.86
1841,Zenith Bank,Nigeria,17.98,5.761,186.84,11.69
1842,Dali Foods Group,China,30.98,5.57,28.64,84.26
1843,Polymetal International,Russia,22.45,4.823,42.44,96.86
1844,Sartorius,Germany,21.12,1.835,32.26,192.36
1845,DocuSign,United States,9.74,-2.084,18.91,191.83
1846,Adient,Ireland,163.04,-6.41,103.64,14.05
1847,Inventec,Taiwan,162.05,1.7819999999999998,64.41,28.35
1848,East Money Information,China,7.41,3.3289999999999997,107.39,173.7
1849,Asustek Computer,Taiwan,113.65,3.927,117.42,50.58
1850,China SCE Group Holdings,China,31.16,5.092,214.45,18.34
1851,Poly Property Group Co.,Hong Kong,50.98,4.8919999999999995,204.42,12.75
1852,Canadian Apartment Properties Real Estate Investment Trust,Canada,5.92,9.009,108.1,58.66
1853,Yes Bank,India,45.67,-29.261,489.02,46.71
1854,Central Bank of India,India,35.99,-8.031,488.9,11.87
1855,Okta,United States,5.86,-2.089,19.55,185.76
1856,Cronos Group,Canada,0.28,11.677,20.9,20.69
1857,First American Financial,United States,63.71,6.61,116.75,51.39
1858,TCF Financial,United States,22.99,2.7689999999999997,485.94,45.18
1859,Murphy Oil,United States,27.44,11.497,117.19,18.21
1860,Cullen/Frost Bankers,United States,13.3,3.7910000000000004,341.47,45.01
1861,Snap-on,United States,39.98,6.528,55.64,70.82
1862,Spirit AeroSystems,United States,78.63,5.297000000000001,76.06,23.21
1863,Bank Of Gansu,China,23.81,0.7509999999999999,480.99,11.04
1864,Guangdong Haid Group,China,70.58,2.627,35.45,96.7
1865,Ningxia Baofeng Energy Group,China,19.87,5.172000000000001,51.24,87.77
1866,Shaw Communications,Canada,40.9,5.454,116.13,83.94
1867,IDEX,United States,24.67,4.173,39.44,115.82
1868,Teledyne Technologies,United States,32.01,4.092,45.85,119.4
1869,Healthpeak Properties,United States,19.97,0.44,140.33,132.17
1870,Shanghai Ganglian E-Commerce Holdings,China,153.69,0.263,18.57,17.51
1871,SEB SA,France,82.31,4.25,87.73,60.07
1872,Caltex Australia,Australia,153.3,2.66,58.68,40.74
1873,LT Group,Philippines,18.2,4.479,249.94,16.63
1874,Extra Space Storage,United States,13.21,4.1930000000000005,85.32,114.27
1875,Chewy,United States,48.47,-2.524,9.32,173.57
1876,Stifel Financial,United States,35.18,4.484,248.54,30.4
1877,United Utilities,United Kingdom,23.44,3.948,173.73,77.6
1878,Frontier Communications,United States,81.07,-59.11,193.31,0.09
1879,Sysmex,Japan,27.82,3.56,34.45,145.29
1880,Orient Securities,China,20.13,3.5260000000000002,377.52,36.0
1881,Liberbank,Spain,8.62,1.246,470.86,6.09
1882,TransUnion,United States,27.24,3.4619999999999997,69.33,149.54
1883,Alfa Laval,Sweden,48.98,5.517,65.22,78.8
1884,Westlake Chemical,United States,81.18,4.18,132.61,55.47
1885,Clal Insurance Enterprises,Israel,55.09,-1.5630000000000002,330.85,6.76
1886,Hasbro,United States,50.89,4.2410000000000005,104.24,98.93
1887,E-L Financial,Canada,12.48,5.612,183.14,19.92
1888,Keiyo Bank,Japan,6.25,0.706,464.39,6.43
1889,Yamada Denki,Japan,149.2,2.44,113.46,42.16
1890,Pirelli,Italy,59.58,4.904,155.77,38.93
1891,Basler Kantonalbank,Switzerland,6.7,1.125,462.85,3.66
1892,Luzerner Kantonalbank,Switzerland,6.33,2.039,462.67,34.4
1893,Trimble,United States,32.64,5.143,66.41,86.48
1894,Banca Popolare di Sondrio,Italy,12.34,1.538,461.87,7.13
1895,Aareal Bank,Germany,14.58,1.6230000000000002,461.76,9.78
1896,Hyakujushi Bank,Japan,6.28,0.546,461.58,5.31
1897,Beijing Kingsoft Office Software.,China,2.26,0.58,2.68,171.58
1898,Foot Locker,United States,80.05,4.98,65.89,26.7
1899,Marathon Oil,United States,50.63,4.8,202.45,48.37
1900,Changchun High & New Technology,China,10.22,2.802,19.63,170.99
1901,Wheaton Precious Metals,Canada,8.61,0.8440000000000001,62.96,170.65
1902,Jointown Pharmaceutical Group,China,146.07,2.8369999999999997,101.25,47.74
1903,Marketaxess Holdings,United States,5.56,2.272,9.76,170.65
1904,Medical Properties Trust,United States,9.68,3.7760000000000002,152.38,89.86
1905,Steris,Ireland,29.76,3.93,53.36,120.86
1906,Yuzhou Properties,China,33.84,5.052,203.13,22.23
1907,Equifax,United States,36.19,2.697,76.23,168.6
1908,General Insurance Corporation Of India,India,63.92,3.943,184.69,32.74
1909,Hokkoku Bank,Japan,6.5,0.76,445.74,8.16
1910,Fuyo General Lease,Japan,63.39,2.5989999999999998,253.37,15.16
1911,Kiyo Bank,Japan,6.81,1.499,444.51,10.15
1912,Chimera Investment,United States,9.87,4.136,271.19,14.55
1913,Delivery Hero,Germany,13.85,-7.709,30.0,166.74
1914,Klepierre,France,18.07,3.636,276.56,58.36
1915,BioMarin Pharmaceutical,United States,17.88,1.14,47.23,165.57
1916,Magazine Luiza,Brazil,50.41,2.3369999999999997,49.2,148.79
1917,China Everbright International,Hong Kong,47.93,6.641,153.18,35.74
1918,MTU Aero Engines AG,Germany,51.8,5.351,91.75,71.96
1919,Oshkosh,United States,80.8,4.862,58.62,45.97
1920,Yonyou Network Technology,China,12.15,1.712,25.18,164.78
1921,Berkeley Group Holdings,United Kingdom,28.44,6.693,66.05,66.1
1922,Azrieli Group,Israel,7.72,5.891,102.02,72.36
1923,China Nuclear Engineering Corporation,China,87.19,1.854,168.72,23.26
1924,Ovintiv,United States,70.87,2.34,214.87,16.45
1925,Lamb Weston Holdings,United States,39.49,4.785,34.66,89.61
1926,Xinyu Iron & Steel,China,84.69,4.563,66.47,18.27
1927,Murphy USA,United States,141.03,2.388,25.83,31.16
1928,Guangzhou Baiyunshan Pharmaceutical Holdings,China,91.3,4.2780000000000005,79.79,42.99
1929,Musashino Bank,Japan,5.78,1.252,430.45,4.26
1930,Semiconductor Manufacturing International,China,31.15,2.345,164.38,98.55
1931,Genmab,Denmark,8.04,3.247,22.75,156.39
1932,Coty,United States,83.94,-27.803,173.61,41.46
1933,Saipem,Italy,101.84,0.134,146.96,25.54
1934,Samsung Securities,South Korea,11.97,3.36,386.78,22.06
1935,Abengoa,Spain,16.65,9.992,42.59,3.05
1936,Parkland Fuel,Canada,139.07,2.8789999999999996,71.59,35.19
1937,Pou Chen,Taiwan,101.3,3.826,121.11,27.95
1938,Toll Brothers,United States,71.92,5.348,105.87,30.44
1939,Amdocs,United States,41.16,4.9030000000000005,56.32,86.72
1940,EFG International,Switzerland,16.34,0.948,423.24,18.12
1941,Securitas,Sweden,117.22,3.548,66.43,43.14
1942,Inspur Electronic Information Industry,China,74.62,1.344,42.22,84.81
1943,Indian Bank,India,33.97,1.3330000000000002,420.94,4.22
1944,Marks & Spencer,United Kingdom,131.03,0.745,120.72,22.63
1945,Hyatt Hotels,United States,50.2,7.66,84.17,56.84
1946,Montage Technology,China,2.66,1.114,10.63,157.37
1947,IDBI Bank,India,35.77,-25.366999999999997,418.63,29.72
1948,Twilio,United States,11.34,-3.071,51.51,157.24
1949,Brilliance China Automotive Holdings,Hong Kong,5.59,9.785,71.02,46.92
1950,Guoco Group,Hong Kong,24.46,5.568,174.08,46.35
1951,Makita,Japan,45.58,4.694,64.59,89.38
1952,Brown & Brown,United States,24.71,4.225,75.82,101.77
1953,China Resources Beer (Holdings),Hong Kong,48.18,1.966,59.71,154.63
1954,Kingspan Group PLC,Ireland,52.15,4.135,48.14,92.23
1955,JB Financial Group,South Korea,19.81,2.8160000000000003,411.0,7.71
1956,NCR,United States,68.82,5.5,95.55,26.51
1957,Roku,United States,11.29,-0.599,14.7,153.92
1958,Wintrust Financial,United States,18.32,3.2939999999999996,388.0,24.11
1959,FIBI Holdings,Israel,13.93,1.165,408.58,10.58
1960,Swedish Match,Sweden,16.18,4.3580000000000005,18.74,96.4
1961,Tongling Nonferrous Metals,China,134.23,1.037,68.87,28.96
1962,Prysmian,Italy,128.93,3.2680000000000002,117.71,49.51
1963,Delek Group,Israel,22.41,0.902,405.84,5.25
1964,Electrolux Group,Sweden,133.11,2.6519999999999997,114.1,39.68
1965,Orkla,Norway,49.55,4.36,65.34,90.78
1966,US Steel,United States,121.86,-10.87,123.66,13.07
1967,Just Eat Takeaway.com,Netherlands,4.65,-1.2930000000000001,18.9,151.49
1968,ST Engineering,Singapore,57.68,4.237,73.22,75.92
1969,Financial Street Holdings,China,35.82,4.335,232.55,29.41
1970,F.N.B.,United States,15.41,3.406,350.49,26.47
1971,Moderna,United States,0.6,-5.151,15.89,151.31
1972,Nuernberger Beteiligungs,Germany,49.42,0.755,369.05,8.6
1973,Sears Holdings,United States,131.91,-17.0,66.77,0.68
1974,BJ's Wholesale Club,United States,131.91,1.8719999999999999,52.7,36.31
1975,Mid-america Apartment Communities,United States,16.43,3.533,112.3,127.9
1976,Shenzhen Goodix Technology,China,9.38,3.0260000000000002,11.3,150.47
1977,Paycom,United States,7.8,1.962,23.1,150.4
1978,Dollarama,Canada,28.58,4.257,31.2,97.52
1979,Take-Two Interactive Software,United States,28.67,3.386,48.8,137.3
1980,Kojamo Oyj,Finland,4.22,9.237,73.98,44.39
1981,Valley Natl Bancorp,United States,15.17,2.8369999999999997,391.21,33.75
1982,Chesapeake Energy,United States,85.8,-3.08,161.93,1.71
1983,JTEKT,Japan,130.47,-0.61,112.27,25.53
1984,Alnylam Pharmaceuticals,United States,2.2,-8.861,23.95,148.92
1985,Dixons Carphone,United Kingdom,130.46,1.018,102.51,11.38
1986,Credit Bank of Moscow,Russia,23.22,1.369,390.19,21.98
1987,Just Group,United Kingdom,48.8,3.6460000000000004,293.59,7.29
1988,Inmobiliaria Colonial,Spain,4.12,6.942,138.55,48.95
1989,Cabot Oil & Gas,United States,17.22,4.7219999999999995,45.22,86.17
1990,Holmen AB,Sweden,17.94,9.097000000000001,61.1,47.32
1991,Indorama Ventures,Thailand,113.61,1.3769999999999998,127.05,49.89
1992,L Brands,United States,129.15,-3.6630000000000003,101.25,32.88
1993,Slack Technologies,United States,6.3,-5.711,14.42,148.61
1994,Diamondback Energy,United States,39.64,2.4,235.31,68.71
1995,Founder Securities,China,13.91,1.147,186.23,83.0
1996,Merlin Properties SOCIMI S.A,Spain,5.94,6.309,149.36,43.06
1997,Heico,United States,20.96,3.705,30.97,117.96
1998,W.P. Carey,United States,12.46,3.052,140.61,113.41
1999,Zhejiang Century Huatong Group,China,21.82,3.648,47.2,120.81
